ø

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
224 2 223 733 44547 
217 2 216 725 44059 
210 2 208 717 43632 
202 2 200 710 43145 
194 2 192 704 42718 
187 2 185 695 42231 
179 2 178 687 41865 
172 2 171 680 41317 
165 2 163 674 40951 
158 2 156 667 40464 
150 2 148 659 40037 
143 2 141 652 39671 
136 2 135 644 39184 
129 2 128 638 38757 
122 2 120 632 38270 
115 2 114 623 37843 
109 2 106 616 37478 
101 2 98 610 36990 
94 2 93 602 36624 
87 2 85 595 36198 
79 2 78 589 35710 
73 2 71 581 35284 
66 2 64 575 34857 
59 2 57 568 34491 
52 2 50 560 34065 
45 2 44 554 33699 
38 2 37 548 33273 
32 2 30 541 32846 
26 2 23 535 32480 
19 2 17 527 32054 
13 2 11 521 31688 
6 2 5 516 31262 
0 2 255 509 30957 
252 1 250 505 30835 
249 1 249 505 30774 
249 1 249 505 30774 
248 1 249 505 30835 
248 1 249 505 30774 
248 1 249 505 30774 
249 1 248 505 30835 
249 1 247 505 30774 
249 1 248 504 30774 
249 1 249 504 30713 
249 1 249 504 30713 
248 1 249 505 30713 
249 1 249 505 30713 
249 1 249 505 30713 
249 1 249 504 30774 
249 1 249 506 30774 
248 1 250 504 30774 
250 1 249 505 30835 
249 1 248 506 30713 
176 0 177 177 10786 
176 0 177 177 10725 
177 0 176 177 10725 
177 0 176 177 10725 
177 0 177 177 10786 
177 0 177 176 10786 
176 0 177 177 10786 
177 0 178 177 10725 
177 0 176 176 10786 
177 0 177 177 10725 
177 0 177 177 10725 
177 0 176 176 10786 
177 0 176 177 10786 
176 0 177 176 10786 
177 0 176 177 10725 
177 0 176 178 11030 
183 0 182 185 11517 
192 0 194 196 12127 
200 0 202 203 12553 
208 0 210 212 13041 
215 0 217 220 13467 
223 0 226 227 13894 
232 0 234 235 14442 
238 0 241 243 14930 
246 0 249 250 15417 
254 0 1 258 15905 
5 1 7 266 16270 
13 1 16 274 16697 
22 1 22 281 17245 
29 1 30 288 17672 
36 1 38 296 18160 
44 1 45 303 18647 
51 1 53 311 19013 
58 1 60 318 19500 
66 1 67 325 19988 
73 1 75 333 20414 
81 1 82 340 20902 
88 1 90 348 21328 
95 1 98 355 21755 
104 1 104 362 22182 
110 1 111 370 22547 
117 1 119 377 23035 
124 1 126 383 23522 
131 1 133 391 23949 
138 1 140 397 24315 
145 1 147 404 24741 
153 1 154 412 25107 
159 1 161 419 25655 
167 1 168 425 26082 
173 1 175 432 26447 
179 1 182 439 26874 
186 1 187 445 27240 
193 1 194 453 27666 
201 1 201 459 28093 
207 1 208 466 28458 
213 1 215 472 28885 
219 1 222 479 29312 
227 1 228 486 29677 
233 1 236 492 30043 
240 1 241 498 30469 
246 1 246 504 30774 
249 1 250 506 30896 
251 1 251 506 30896 
248 1 249 507 30957 
250 1 250 507 30835 
251 1 251 507 30835 
251 1 250 507 30835 
251 1 251 506 30835 
250 1 252 506 30896 
250 1 251 507 30835 
251 1 251 506 30835 
251 1 250 507 30896 
250 1 252 507 30835 
250 1 251 506 30896 
250 1 251 507 30896 
251 1 251 507 30896 
251 1 250 507 30957 
251 1 250 507 30835 
251 1 251 506 30835 
252 1 251 506 10847 
67 3 67 835 50945 
67 3 66 835 50884 
67 3 67 835 50884 
67 3 67 834 50884 
66 3 67 835 50884 
66 3 68 835 50884 
67 3 67 835 50884 
67 3 66 836 50884 
66 3 67 835 50884 
67 3 67 834 50945 
67 3 66 836 50884 
66 3 67 835 50884 
67 3 66 834 51006 
67 3 66 836 50884 
67 3 67 835 50823 
68 3 66 834 50884 
64 3 63 832 50336 
57 3 56 820 49787 
47 3 45 811 49361 
38 3 37 803 48812 
31 3 29 795 48325 
24 3 21 788 47898 
15 3 14 779 47411 
9 3 6 773 46984 
0 3 255 765 46497 
249 2 247 757 46009 
242 2 239 750 45583 
234 2 231 741 45095 
227 2 225 734 44608 
219 2 217 727 44242 
212 2 209 721 43754 
203 2 203 712 43267 
197 2 194 705 42840 
189 2 186 698 42353 
181 2 180 689 41926 
174 2 172 682 41561 
166 2 164 676 41073 
158 2 158 668 40585 
153 2 150 660 40159 
145 2 143 654 39671 
138 2 136 646 39306 
131 2 129 638 38818 
123 2 122 632 38331 
117 2 114 624 37965 
109 2 108 618 37539 
102 2 100 611 37112 
95 2 94 604 36685 
88 2 86 597 36320 
81 2 80 589 35893 
74 2 73 582 35406 
68 2 65 577 35040 
60 2 59 570 34552 
54 2 53 563 34187 
47 2 46 556 33760 
40 2 40 549 33395 
34 2 32 542 32968 
27 2 26 537 32541 
20 2 20 530 31993 
15 2 12 523 31810 
7 2 6 517 31384 
1 2 1 510 31079 
252 1 251 506 30896 
249 1 249 505 30774 
248 1 249 505 30774 
251 1 249 505 30835 
248 1 248 505 30774 
248 1 249 504 30774 
249 1 250 504 30774 
249 1 248 505 30713 
249 1 249 505 30713 
249 1 248 504 30774 
248 1 248 505 30774 
248 1 248 504 30774 
249 1 248 504 30774 
248 1 248 505 30774 
250 1 248 505 30774 
249 1 249 506 30774 
249 1 249 505 30774 
249 1 249 504 30774 
249 1 249 506 30774 
176 0 177 176 10786 
176 0 176 176 10725 
176 0 177 177 10725 
177 0 177 177 10725 
177 0 176 177 10725 
177 0 177 177 10725 
177 0 177 177 10847 
176 0 177 177 10786 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 176 177 10786 
177 0 177 176 10786 
177 0 177 176 10786 
177 0 177 177 10786 
177 0 178 177 10725 
177 0 177 178 11091 
178 0 180 184 11334 
188 0 190 194 11944 
199 0 200 202 12431 
206 0 208 210 12919 
213 0 216 217 13406 
221 0 223 226 13894 
229 0 232 234 14320 
238 0 239 241 14808 
246 0 246 250 15234 
252 0 255 255 15722 
5 1 6 264 16270 
12 1 14 272 16697 
19 1 22 279 17063 
28 1 30 287 17611 
34 1 36 295 18099 
42 1 44 302 18525 
50 1 52 309 19013 
56 1 59 317 19439 
65 1 67 324 19866 
72 1 73 332 20353 
79 1 81 339 20719 
87 1 89 346 21207 
94 1 96 353 21633 
101 1 104 361 22060 
109 1 111 368 22547 
116 1 117 376 22974 
123 1 125 382 23339 
130 1 132 389 23888 
137 1 138 397 24254 
144 1 146 403 24680 
151 1 153 410 25168 
158 1 159 418 25472 
165 1 166 424 25899 
172 1 173 431 26386 
179 1 181 438 26813 
185 1 187 444 27240 
192 1 194 450 27605 
199 1 200 459 28032 
206 1 207 465 28398 
212 1 213 473 28824 
219 1 221 478 29251 
225 1 228 484 29677 
232 1 233 492 30043 
238 1 241 497 30348 
245 1 245 503 30713 
249 1 249 506 30835 
251 1 252 506 30896 
251 1 251 507 30835 
250 1 253 508 30835 
250 1 251 506 30835 
251 1 250 507 30896 
251 1 250 507 30896 
251 1 250 506 30896 
250 1 251 506 30896 
251 1 251 506 30896 
250 1 251 507 30896 
251 1 250 507 30896 
251 1 251 507 30896 
251 1 251 506 30896 
250 1 251 507 30896 
251 1 252 507 30896 
251 1 251 507 30896 
251 1 250 508 30835 
251 1 251 507 30835 
67 3 67 835 50884 
66 3 67 835 50884 
66 3 67 835 50884 
67 3 66 835 50884 
67 3 67 835 50884 
67 3 67 835 50884 
67 3 67 837 50884 
67 3 68 834 50945 
67 3 67 835 50945 
67 3 67 835 50884 
67 3 67 835 50884 
68 3 67 835 50884 
68 3 67 836 50884 
67 3 68 835 50884 
67 3 67 835 50945 
66 3 67 836 50823 
62 3 61 828 50092 
52 3 50 816 49605 
44 3 41 808 49056 
35 3 34 800 48630 
27 3 26 792 48203 
20 3 18 784 47715 
13 3 11 777 47228 
6 3 3 769 46679 
253 2 251 762 46253 
245 2 243 754 45826 
238 2 236 746 45400 
230 2 229 739 44912 
223 2 221 731 44486 
215 2 213 724 43998 
208 2 206 716 43572 
202 2 198 709 43084 
193 2 191 702 42597 
186 2 185 694 42170 
179 2 177 686 41743 
170 2 169 679 41256 
163 2 162 672 40829 
157 2 154 664 40403 
149 2 147 658 39915 
141 2 141 650 39550 
135 2 133 643 39123 
127 2 126 636 38635 
120 2 119 629 38148 
114 2 110 621 37782 
106 2 104 614 37356 
98 2 98 607 36929 
92 2 91 601 36502 
85 2 83 593 36015 
77 2 76 587 35649 
71 2 69 581 35223 
65 2 63 574 34796 
58 2 56 566 34431 
50 2 49 559 34004 
42 2 44 553 33516 
38 2 36 546 33212 
31 2 29 540 32785 
24 2 23 533 32298 
18 2 15 526 31993 
10 2 10 520 31566 
5 2 4 513 31201 
255 1 253 508 30896 
251 1 249 506 30774 
249 1 249 505 30774 
249 1 251 503 30713 
249 1 248 504 30774 
248 1 249 504 30713 
249 1 249 505 30713 
249 1 248 505 30774 
249 1 248 505 30774 
249 1 249 505 30774 
248 1 249 505 30774 
249 1 249 504 30774 
249 1 249 506 30774 
249 1 249 506 30774 
250 1 248 505 30774 
249 1 248 506 30774 
248 1 249 505 30774 
249 1 249 504 30835 
248 1 249 506 30713 
249 1 249 505 30713 
177 0 177 177 10786 
177 0 177 177 10786 
178 0 178 177 10786 
177 0 177 177 10786 
177 0 178 177 10786 
178 0 177 177 10847 
177 0 176 177 10725 
177 0 177 177 10725 
178 0 176 177 10786 
176 0 177 178 10786 
176 0 178 176 10786 
177 0 177 176 10847 
177 0 177 177 10786 
177 0 177 177 10786 
178 0 177 177 10786 
177 0 177 176 10786 
186 0 179 180 11212 
187 0 189 190 11883 
197 0 199 201 12370 
204 0 207 209 12797 
212 0 214 216 13284 
220 0 221 224 13772 
227 0 229 231 14199 
235 0 237 238 14747 
243 0 245 246 15174 
251 0 253 254 15661 
3 1 4 263 16149 
11 1 13 270 16575 
19 1 20 278 17063 
25 1 27 286 17550 
33 1 36 291 18038 
42 1 43 300 18464 
48 1 49 308 18830 
56 1 57 315 19317 
64 1 65 323 19805 
70 1 72 330 20232 
77 1 80 337 20658 
85 1 87 344 21146 
93 1 93 353 21572 
100 1 101 359 21999 
107 1 108 366 22425 
114 1 115 373 22852 
121 1 123 380 23279 
128 1 130 387 23705 
135 1 137 394 24132 
142 1 144 402 24497 
149 1 151 409 24985 
156 1 158 416 25472 
163 1 165 422 25838 
170 1 172 429 26326 
177 1 179 437 26691 
185 1 185 443 27118 
191 1 191 450 27483 
197 1 200 456 27910 
204 1 206 463 28337 
210 1 213 471 28763 
217 1 220 477 29129 
225 1 226 483 29555 
230 1 231 491 29921 
237 1 240 496 30348 
243 1 244 501 30652 
248 1 249 506 30835 
250 1 251 507 30896 
251 1 251 507 30896 
251 1 250 507 30896 
251 1 252 507 30896 
251 1 251 506 30896 
250 1 251 507 30896 
250 1 251 507 30896 
251 1 250 507 30896 
251 1 250 507 30835 
251 1 250 507 30896 
250 1 251 506 30896 
250 1 251 507 30896 
251 1 251 507 30896 
252 1 250 508 30896 
251 1 251 507 30896 
252 1 251 507 30896 
250 1 251 508 30896 
250 1 252 506 30896 
67 3 67 835 50823 
68 3 67 835 50945 
66 3 66 836 50884 
66 3 68 834 50823 
67 3 67 834 50945 
67 3 67 836 50823 
66 3 67 835 50823 
67 3 66 835 50945 
67 3 67 835 50884 
66 3 67 835 50823 
67 3 68 834 50884 
67 3 66 836 50823 
67 3 67 834 50884 
67 3 67 835 50884 
67 3 67 834 50884 
66 3 67 835 50823 
65 3 67 831 50580 
59 3 58 822 49909 
50 3 47 812 49361 
41 3 37 805 48873 
33 3 31 797 48386 
26 3 23 789 48020 
17 3 15 782 47472 
10 3 8 773 47045 
3 3 0 766 46558 
250 2 248 759 46070 
242 2 240 751 45643 
235 2 233 743 45217 
227 2 225 736 44729 
219 2 218 728 44242 
212 2 210 720 43754 
205 2 202 713 43328 
197 2 195 706 42840 
191 2 187 697 42414 
182 2 181 691 41926 
175 2 173 683 41561 
168 2 165 676 41073 
160 2 159 669 40646 
154 2 151 661 40220 
146 2 144 655 39732 
138 2 138 647 39367 
131 2 130 639 38879 
124 2 123 633 38392 
117 2 116 626 38026 
111 2 108 619 37599 
103 2 101 612 37173 
96 2 96 605 36746 
89 2 88 598 36381 
82 2 81 591 35893 
75 2 74 584 35467 
68 2 66 577 35040 
61 2 59 571 34674 
54 2 52 563 34248 
47 2 47 556 33821 
41 2 40 550 33395 
35 2 32 543 33029 
28 2 26 538 32602 
22 2 20 530 32176 
16 2 13 523 31871 
8 2 7 517 31384 
2 2 1 510 31018 
253 1 251 506 30835 
250 1 249 506 30713 
248 1 249 505 30835 
248 1 248 505 30835 
248 1 249 506 30774 
248 1 249 505 30713 
249 1 248 505 30774 
249 1 248 505 30713 
248 1 248 504 30713 
248 1 248 504 30774 
248 1 249 504 30774 
248 1 249 504 30713 
248 1 249 505 30713 
249 1 248 505 30713 
249 1 248 504 30774 
249 1 249 505 30774 
248 1 249 505 30774 
249 1 248 504 30774 
249 1 248 506 30774 
176 0 176 177 10725 
177 0 176 177 10725 
177 0 177 177 10786 
176 0 177 177 10786 
177 0 177 177 10847 
177 0 177 177 10786 
177 0 177 177 10786 
177 0 176 177 10786 
177 0 176 177 10786 
177 0 176 177 10847 
177 0 177 177 10847 
177 0 177 177 10786 
177 0 178 177 10725 
178 0 176 177 10847 
177 0 176 177 10786 
177 0 178 177 10847 
182 0 183 182 11395 
188 0 192 194 11944 
198 0 201 202 12431 
207 0 208 209 12980 
214 0 215 217 13345 
221 0 223 225 13833 
229 0 231 232 14320 
237 0 239 240 14808 
244 0 246 248 15234 
252 0 254 256 15722 
4 1 6 264 16149 
12 1 14 271 16697 
19 1 21 279 17124 
26 1 29 286 17550 
35 1 36 294 18099 
42 1 43 302 18464 
49 1 51 309 18891 
57 1 58 316 19439 
64 1 66 325 19866 
72 1 74 331 20292 
79 1 80 338 20780 
86 1 88 347 21146 
93 1 96 353 21572 
102 1 102 361 22060 
109 1 109 367 22547 
114 1 117 374 22974 
122 1 125 381 23400 
129 1 130 389 23766 
137 1 138 396 24193 
144 1 145 403 24619 
150 1 152 410 25107 
158 1 160 416 25533 
164 1 166 424 25960 
171 1 174 431 26326 
179 1 180 438 26813 
185 1 186 445 27118 
192 1 194 451 27605 
199 1 200 458 28032 
204 1 206 465 28398 
211 1 214 471 28824 
219 1 219 478 29190 
225 1 226 484 29616 
231 1 233 490 29982 
238 1 239 496 30348 
244 1 245 502 30652 
249 1 249 506 30835 
251 1 250 507 30835 
250 1 251 506 30896 
252 1 251 506 30896 
251 1 251 508 30896 
250 1 252 507 30896 
251 1 251 507 30957 
251 1 250 508 30835 
251 1 251 507 30896 
252 1 250 507 30896 
251 1 250 507 30896 
250 1 252 506 30957 
251 1 250 507 30896 
251 1 251 507 30835 
251 1 251 508 30835 
251 1 251 506 30835 
251 1 251 506 30896 
250 1 251 507 30835 
251 1 251 506 30896 
68 3 67 836 50945 
67 3 66 835 50945 
67 3 67 835 50884 
67 3 67 834 50884 
67 3 67 836 50884 
68 3 67 836 50945 
67 3 68 835 50945 
68 3 68 835 50945 
68 3 68 836 50884 
66 3 68 836 50884 
67 3 67 835 50884 
67 3 67 836 50884 
67 3 67 835 50884 
67 3 68 834 50945 
66 3 68 835 50884 
67 3 68 834 50823 
66 3 63 830 50458 
58 3 54 818 49787 
47 3 44 810 49300 
39 3 36 802 48751 
31 3 29 794 48264 
23 3 22 787 47898 
15 3 14 780 47350 
9 3 6 772 46984 
0 3 253 765 46375 
248 2 247 756 45948 
241 2 239 749 45522 
232 2 233 741 45034 
225 2 224 733 44668 
219 2 216 727 44120 
211 2 209 719 43632 
204 2 202 711 43206 
195 2 194 704 42718 
188 2 186 695 42353 
181 2 178 690 41865 
173 2 172 682 41378 
166 2 164 674 41012 
158 2 156 669 40525 
151 2 150 660 40098 
144 2 143 652 39610 
137 2 136 645 39245 
130 2 128 638 38818 
123 2 121 633 38331 
116 2 114 624 37843 
109 2 106 616 37539 
101 2 101 609 37051 
93 2 93 603 36624 
87 2 85 597 36259 
81 2 79 589 35710 
74 2 72 582 35406 
68 2 65 576 34979 
59 2 59 569 34552 
54 2 51 562 34187 
46 2 44 555 33760 
40 2 38 548 33334 
34 2 31 542 32907 
26 2 26 535 32541 
20 2 18 528 32176 
13 2 12 522 31688 
6 2 5 516 31323 
1 2 255 510 30957 
252 1 251 507 30774 
250 1 250 505 30774 
249 1 248 506 30835 
248 1 249 505 30713 
250 1 249 505 30774 
249 1 248 505 30713 
249 1 249 504 30774 
250 1 249 505 30774 
249 1 249 505 30774 
249 1 249 505 30774 
249 1 249 505 30774 
249 1 250 505 30774 
249 1 248 505 30835 
249 1 249 506 30774 
249 1 249 504 30774 
249 1 249 505 30835 
249 1 249 505 30774 
249 1 250 505 30774 
250 1 249 505 30774 
177 0 176 177 10725 
177 0 176 176 10725 
177 0 177 176 10786 
176 0 177 176 10786 
176 0 177 177 10786 
177 0 176 177 10725 
176 0 177 177 10786 
177 0 176 178 10786 
176 0 177 177 10786 
177 0 177 176 10847 
177 0 177 177 10786 
176 0 177 176 10725 
178 0 176 177 10786 
177 0 176 177 10725 
177 0 177 177 10786 
178 0 177 177 11273 
181 0 182 185 11395 
191 0 194 194 12005 
200 0 201 203 12492 
207 0 209 211 12919 
214 0 217 218 13406 
222 0 224 226 13955 
230 0 232 234 14381 
237 0 240 241 14808 
246 0 247 249 15356 
253 0 254 257 15783 
5 1 7 264 16210 
13 1 14 272 16697 
20 1 21 280 17185 
27 1 29 287 17611 
35 1 37 294 18099 
43 1 44 303 18525 
50 1 51 310 19013 
57 1 59 317 19439 
65 1 67 325 19927 
73 1 75 332 20353 
80 1 82 340 20780 
87 1 89 347 21207 
95 1 96 354 21694 
102 1 103 362 22121 
109 1 111 368 22547 
116 1 118 374 23035 
123 1 125 383 23400 
130 1 133 390 23827 
138 1 138 397 24315 
144 1 146 405 24680 
151 1 153 410 25107 
158 1 159 418 25594 
164 1 167 424 25960 
172 1 173 431 26386 
179 1 180 438 26752 
186 1 187 445 27179 
192 1 194 451 27605 
199 1 201 458 28032 
205 1 208 465 28458 
213 1 214 472 28885 
220 1 220 479 29190 
226 1 228 485 29616 
232 1 233 491 30043 
238 1 240 498 30409 
244 1 247 503 30652 
250 1 250 506 30896 
251 1 250 507 30896 
251 1 251 507 30896 
252 1 250 507 30896 
250 1 250 507 30896 
251 1 252 506 30896 
251 1 251 506 30896 
250 1 250 507 30835 
251 1 250 507 30835 
250 1 250 507 30896 
250 1 251 506 30896 
250 1 250 506 30896 
251 1 251 506 30835 
251 1 250 507 30835 
251 1 251 507 30835 
251 1 251 507 30896 
251 1 251 506 30896 
251 1 251 507 30896 
251 1 251 507 30835 
67 3 67 834 50823 
67 3 67 835 50884 
68 3 67 835 50823 
67 3 67 835 50884 
67 3 67 836 50884 
66 3 67 836 50884 
66 3 66 835 50884 
67 3 67 835 50884 
67 3 67 835 50884 
67 3 67 836 50884 
67 3 68 835 50884 
67 3 68 835 50945 
66 3 67 836 50884 
67 3 68 835 50823 
68 3 67 835 50823 
67 3 66 835 50823 
71 3 65 829 50458 
57 3 53 819 49848 
46 3 44 811 49300 
38 3 37 802 48812 
31 3 29 795 48386 
24 3 21 787 47898 
17 3 13 780 47411 
8 3 6 772 46923 
0 3 254 764 46436 
248 2 246 756 46009 
241 2 239 749 45461 
233 2 231 742 45095 
226 2 223 734 44608 
218 2 217 726 44181 
210 2 209 719 43693 
203 2 202 711 43206 
197 2 193 704 42779 
188 2 187 698 42292 
182 2 179 689 41926 
174 2 171 682 41439 
166 2 165 674 41012 
160 2 157 667 40585 
151 2 150 661 40098 
145 2 143 653 39610 
138 2 135 646 39245 
130 2 128 639 38818 
123 2 122 631 38392 
116 2 114 623 37965 
108 2 107 618 37478 
101 2 101 610 37112 
95 2 92 603 36624 
88 2 86 596 36198 
81 2 80 589 35832 
74 2 72 581 35406 
67 2 65 575 34979 
59 2 59 569 34431 
53 2 52 562 34126 
46 2 45 556 33699 
40 2 38 549 33395 
34 2 31 542 32907 
26 2 26 535 32480 
21 2 18 529 32176 
13 2 12 523 31749 
7 2 6 516 31323 
2 2 254 509 31018 
251 1 251 506 30774 
249 1 250 505 30713 
249 1 249 507 30774 
248 1 249 506 30713 
248 1 249 505 30713 
249 1 249 504 30774 
249 1 250 505 30774 
248 1 249 504 30774 
249 1 248 504 30774 
248 1 249 505 30774 
249 1 248 505 30713 
249 1 249 505 30774 
249 1 249 504 30774 
249 1 249 505 30774 
249 1 249 506 30774 
248 1 249 506 30713 
249 1 249 505 30835 
249 1 249 506 30774 
249 1 249 504 30774 
177 0 177 177 10786 
176 0 177 176 10847 
176 0 176 177 10786 
177 0 177 177 10725 
177 0 176 177 10786 
177 0 176 177 10786 
177 0 177 177 10725 
177 0 177 176 10786 
176 0 177 176 10786 
176 0 177 177 10725 
177 0 176 177 10725 
177 0 177 177 10725 
177 0 177 177 10786 
177 0 177 177 10786 
176 0 177 177 10786 
177 0 177 176 10847 
178 0 177 181 11091 
184 0 186 189 11700 
194 0 195 198 12248 
202 0 204 206 12736 
209 0 212 213 13102 
218 0 220 221 13589 
225 0 227 230 14077 
233 0 235 237 14503 
241 0 242 244 15052 
248 0 250 253 15478 
255 0 3 259 15966 
8 1 10 267 16453 
15 1 17 275 16880 
23 1 24 282 17306 
31 1 32 290 17794 
38 1 39 298 18281 
45 1 48 305 18708 
53 1 54 313 19196 
60 1 63 320 19622 
69 1 69 328 20110 
76 1 77 336 20536 
82 1 85 342 21024 
90 1 93 349 21450 
97 1 99 357 21877 
105 1 107 364 22303 
112 1 114 371 22791 
119 1 120 379 23157 
126 1 129 386 23583 
134 1 135 392 24010 
141 1 142 400 24436 
147 1 150 406 24863 
154 1 155 413 25290 
161 1 162 422 25716 
168 1 170 427 26143 
175 1 176 434 26630 
181 1 183 441 26996 
188 1 190 447 27422 
194 1 197 455 27788 
202 1 203 461 28215 
208 1 209 468 28580 
215 1 217 474 29068 
222 1 223 481 29433 
227 1 230 487 29799 
234 1 236 494 30165 
241 1 243 501 30530 
247 1 247 505 30835 
250 1 250 507 30896 
251 1 251 507 30896 
251 1 251 507 31018 
251 1 251 508 30896 
251 1 251 507 30835 
252 1 250 506 30896 
251 1 251 507 30896 
250 1 251 506 30896 
251 1 251 507 30896 
250 1 251 507 30835 
250 1 251 507 30835 
251 1 250 507 30896 
251 1 250 507 30896 
250 1 252 507 30896 
251 1 251 507 30957 
250 1 251 507 30896 
251 1 251 507 30835 
251 1 250 506 30896 
67 3 66 835 50823 
66 3 67 834 50884 
67 3 67 834 50884 
67 3 67 834 50823 
68 3 67 835 50884 
66 3 67 836 50823 
67 3 67 834 50823 
67 3 67 834 50945 
66 3 67 835 50884 
66 3 67 835 50945 
67 3 67 835 50945 
67 3 66 836 50884 
67 3 68 835 50823 
69 3 67 834 50884 
67 3 67 835 50884 
66 3 68 834 50823 
67 3 72 830 50519 
61 3 55 821 49909 
49 3 46 813 49361 
40 3 38 805 48934 
32 3 31 796 48447 
24 3 23 788 48020 
17 3 16 782 47472 
10 3 9 774 47045 
3 3 0 766 46619 
250 2 247 759 46070 
243 2 241 750 45643 
236 2 233 743 45217 
228 2 226 736 44729 
220 2 218 729 44242 
213 2 211 721 43815 
205 2 203 714 43328 
197 2 196 706 42901 
191 2 189 698 42475 
182 2 181 691 42048 
174 2 174 683 41500 
168 2 166 677 41073 
161 2 159 670 40646 
153 2 152 661 40220 
146 2 145 654 39793 
138 2 137 648 39367 
131 2 130 640 38940 
124 2 122 633 38392 
117 2 116 626 38026 
111 2 109 619 37599 
103 2 101 612 37234 
96 2 95 605 36807 
90 2 87 598 36320 
83 2 80 592 35893 
76 2 74 584 35467 
70 2 67 577 35101 
62 2 60 570 34674 
55 2 54 563 34187 
48 2 47 557 33821 
41 2 40 551 33395 
34 2 34 544 32968 
29 2 26 537 32663 
21 2 20 531 32237 
16 2 13 524 31810 
9 2 6 517 31505 
2 2 0 512 31018 
252 1 252 507 30835 
249 1 249 505 30713 
250 1 249 504 30835 
247 1 249 505 30713 
248 1 249 504 30774 
248 1 248 505 30713 
248 1 249 505 30713 
249 1 249 504 30774 
249 1 248 505 30774 
248 1 249 503 30774 
248 1 249 505 30774 
249 1 248 505 30713 
250 1 249 505 30774 
249 1 249 505 30774 
248 1 249 505 30713 
249 1 249 504 30774 
248 1 249 505 30774 
250 1 249 505 30713 
249 1 248 505 30774 
176 0 177 177 10786 
177 0 177 177 10786 
177 0 176 177 10725 
177 0 177 176 10725 
177 0 177 177 10786 
177 0 177 177 10786 
176 0 177 177 10786 
176 0 177 177 10786 
176 0 177 177 10725 
177 0 177 177 10786 
178 0 176 177 10786 
176 0 176 177 10847 
177 0 177 176 10847 
177 0 177 177 10847 
177 0 177 177 10786 
178 0 177 176 10786 
177 0 176 182 10908 
180 0 184 186 11456 
192 0 194 196 12187 
200 0 203 205 12553 
208 0 211 212 13041 
217 0 218 220 13528 
224 0 225 228 13955 
231 0 234 236 14442 
239 0 241 243 14930 
246 0 249 250 15417 
254 0 0 258 15844 
6 1 8 266 16331 
14 1 15 274 16758 
22 1 23 282 17245 
29 1 31 288 17733 
36 1 38 296 18160 
45 1 47 304 18647 
52 1 53 312 19074 
59 1 61 319 19500 
67 1 68 326 20049 
75 1 76 335 20414 
81 1 84 341 20902 
89 1 90 348 21389 
95 1 98 356 21755 
103 1 105 362 22182 
111 1 111 371 22669 
117 1 119 377 23096 
125 1 126 383 23522 
132 1 133 390 23949 
