/> 
ð

Serial communication
Type 'h or ?' for help.

/> 
ls
ls
<CR>
         TIME          Size       File name 
144 2 142 652 39366 
137 2 134 645 38882 
129 2 128 638 38459 
122 2 120 631 38036 
115 2 114 624 37613 
108 2 107 616 37189 
102 2 99 610 36705 
93 2 93 602 36343 
86 2 85 595 35919 
80 2 78 589 35496 
73 2 72 582 35012 
66 2 64 574 34649 
59 2 58 567 34166 
52 2 51 561 33803 
46 2 44 554 33440 
39 2 38 547 33077 
33 2 30 540 32654 
26 2 25 535 32231 
19 2 17 528 31747 
13 2 11 521 31384 
5 2 5 516 31082 
2 2 255 510 30840 
254 1 253 509 30840 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 254 510 30779 
252 1 254 509 30779 
253 1 253 509 30719 
254 1 254 509 30779 
253 1 253 509 30840 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 253 509 30840 
253 1 253 509 30779 
254 1 253 510 30779 
254 1 254 509 30840 
253 1 253 509 30779 
253 1 253 509 30840 
180 0 179 179 10884 
180 0 179 180 10824 
179 0 179 179 10824 
179 0 180 179 10824 
179 0 180 179 10824 
180 0 179 179 10824 
180 0 179 180 10824 
179 0 180 179 10884 
179 0 179 181 10824 
179 0 179 179 10824 
180 0 179 178 10884 
179 0 179 180 10824 
179 0 179 179 10824 
179 0 179 179 10824 
179 0 180 179 10884 
179 0 179 180 10884 
180 0 179 182 11187 
188 0 190 192 11852 
198 0 201 202 12396 
206 0 209 210 12819 
215 0 216 218 13303 
222 0 224 226 13847 
230 0 232 233 14210 
238 0 239 242 14694 
245 0 247 249 15178 
252 0 0 257 15662 
4 1 7 265 16145 
13 1 15 273 16569 
21 1 22 280 17052 
29 1 29 287 17536 
36 1 38 296 17959 
43 1 45 303 18443 
50 1 53 310 18927 
58 1 61 318 19350 
66 1 67 325 19834 
74 1 75 333 20257 
81 1 82 341 20681 
88 1 90 348 21104 
95 1 97 356 21588 
102 1 103 363 22011 
110 1 112 370 22434 
117 1 119 377 22918 
125 1 126 383 23341 
132 1 134 391 23765 
138 1 141 398 24248 
146 1 147 406 24611 
153 1 154 413 25035 
160 1 162 419 25458 
166 1 169 426 25881 
174 1 176 433 26304 
181 1 183 441 26667 
188 1 189 447 27212 
194 1 196 454 27574 
201 1 203 461 27937 
208 1 210 468 28421 
214 1 217 474 28723 
222 1 223 480 29147 
229 1 230 487 29570 
234 1 237 493 29933 
242 1 242 500 30356 
247 1 249 506 30719 
252 1 253 510 30840 
255 1 1 513 30961 
255 1 1 513 30961 
3 2 0 511 30961 
1 2 0 512 30961 
0 2 0 512 31021 
1 2 0 513 30961 
255 1 255 511 31021 
1 2 1 512 30961 
255 1 0 512 30961 
1 2 0 512 30900 
1 2 0 511 30961 
255 1 0 511 31021 
1 2 255 511 30900 
0 2 255 512 30961 
0 2 255 512 30961 
255 1 0 512 31021 
255 1 255 511 30961 
1 2 0 512 30961 
75 3 74 842 50856 
74 3 74 842 50916 
75 3 75 842 50916 
74 3 75 843 50977 
75 3 75 842 50916 
74 3 74 842 50916 
75 3 74 842 50916 
75 3 75 842 50977 
74 3 75 843 50916 
74 3 74 842 50916 
75 3 74 842 51037 
74 3 74 843 50916 
74 3 74 843 50916 
74 3 74 843 50916 
74 3 75 842 50916 
74 3 75 842 50916 
72 3 70 836 50372 
62 3 61 826 49828 
53 3 51 817 49283 
45 3 43 808 48800 
37 3 35 802 48376 
29 3 28 794 47832 
21 3 21 786 47469 
14 3 12 778 46925 
7 3 4 771 46381 
254 2 251 763 46079 
247 2 245 755 45534 
239 2 237 748 45051 
231 2 229 740 44627 
223 2 222 733 44143 
216 2 214 724 43720 
209 2 207 717 43236 
201 2 200 709 42813 
194 2 191 702 42329 
186 2 185 695 41906 
179 2 176 688 41422 
172 2 170 680 40938 
164 2 163 672 40515 
157 2 154 665 40092 
150 2 148 658 39669 
142 2 140 651 39245 
136 2 133 644 38822 
127 2 126 637 38338 
121 2 118 629 37975 
113 2 112 623 37492 
105 2 105 615 37068 
100 2 97 608 36585 
92 2 91 601 36222 
85 2 83 593 35859 
78 2 76 588 35436 
70 2 70 580 34952 
64 2 63 574 34529 
57 2 56 566 34166 
51 2 50 560 33682 
44 2 42 553 33380 
37 2 36 546 32956 
30 2 29 539 32473 
24 2 22 533 32049 
17 2 16 525 31747 
11 2 9 520 31263 
4 2 4 514 31021 
0 2 254 510 30840 
254 1 253 509 30779 
253 1 253 509 30779 
254 1 253 510 30779 
253 1 254 509 30779 
253 1 254 510 30779 
253 1 253 509 30840 
253 1 253 509 30779 
254 1 253 509 30779 
254 1 253 509 30779 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 254 510 30779 
253 1 254 509 30779 
254 1 253 510 30779 
254 1 253 509 30840 
254 1 253 509 30840 
253 1 253 509 30779 
254 1 253 510 30779 
180 0 180 179 10824 
179 0 179 180 10824 
180 0 179 179 10884 
179 0 180 179 10884 
179 0 179 180 10824 
179 0 179 180 10884 
179 0 180 179 10824 
179 0 180 179 10824 
180 0 179 179 10884 
180 0 179 179 10824 
179 0 180 179 10884 
179 0 179 179 10824 
179 0 180 179 10884 
180 0 179 179 10824 
179 0 179 179 10824 
179 0 180 179 10884 
181 0 182 185 11368 
191 0 192 197 12033 
201 0 202 205 12578 
208 0 210 212 12940 
216 0 218 220 13424 
224 0 226 228 13847 
231 0 235 235 14331 
240 0 242 243 14815 
247 0 249 251 15299 
255 0 1 259 15843 
7 1 8 266 16266 
15 1 17 275 16690 
22 1 23 282 17173 
30 1 33 290 17597 
38 1 40 297 18080 
46 1 46 304 18625 
53 1 55 312 18987 
60 1 62 320 19471 
67 1 69 328 19955 
75 1 76 336 20378 
82 1 84 343 20802 
89 1 92 350 21225 
97 1 98 357 21648 
105 1 106 363 22132 
111 1 114 371 22555 
119 1 122 378 23039 
126 1 128 386 23462 
133 1 135 393 23886 
140 1 142 400 24309 
147 1 149 406 24672 
156 1 156 414 25095 
162 1 163 421 25579 
168 1 170 427 26002 
175 1 177 434 26425 
182 1 183 442 26788 
189 1 190 448 27212 
196 1 198 456 27635 
202 1 205 463 28058 
210 1 211 469 28481 
217 1 217 475 28905 
223 1 225 482 29268 
229 1 231 489 29630 
236 1 237 496 30054 
243 1 245 501 30416 
248 1 250 507 30719 
253 1 253 510 30900 
1 2 0 512 30961 
0 2 0 510 31082 
1 2 0 511 31021 
255 1 255 513 30961 
255 1 255 512 30961 
0 2 0 511 30961 
0 2 1 512 30900 
0 2 0 512 30900 
0 2 1 512 30900 
0 2 0 512 31021 
255 1 0 511 30900 
255 1 255 513 30961 
255 1 255 512 30900 
255 1 1 511 30900 
255 1 0 512 30961 
0 2 0 511 30961 
1 2 0 512 30961 
0 2 0 511 30961 
75 3 74 842 50916 
74 3 74 842 51037 
74 3 74 842 50977 
74 3 74 843 50916 
74 3 74 842 50916 
75 3 75 842 50916 
74 3 74 842 50977 
74 3 74 843 50916 
74 3 74 842 50977 
74 3 74 841 50916 
75 3 74 843 50977 
74 3 74 842 50916 
73 3 75 842 50916 
74 3 75 842 50856 
74 3 74 842 50916 
74 3 74 843 50856 
78 3 72 837 50432 
64 3 62 828 49828 
54 3 51 818 49344 
46 3 43 810 48860 
38 3 37 802 48376 
30 3 29 794 47953 
23 3 21 787 47409 
15 3 13 778 46986 
7 3 5 771 46562 
254 2 252 763 46018 
248 2 245 756 45534 
239 2 239 748 45111 
232 2 231 740 44688 
225 2 222 733 44204 
217 2 216 726 43720 
210 2 207 717 43297 
203 2 200 710 42813 
194 2 192 703 42390 
186 2 185 695 41966 
179 2 178 688 41422 
171 2 170 680 41059 
165 2 162 673 40576 
157 2 155 666 40213 
151 2 149 658 39729 
143 2 141 652 39245 
135 2 132 644 38822 
129 2 127 637 38399 
121 2 120 630 37915 
115 2 113 622 37552 
108 2 105 615 37129 
100 2 99 608 36645 
93 2 91 602 36282 
85 2 84 595 35859 
79 2 78 587 35375 
71 2 71 581 34952 
66 2 63 573 34589 
59 2 57 567 34166 
51 2 49 560 33742 
45 2 43 553 33319 
38 2 36 547 33017 
31 2 29 540 32533 
25 2 23 534 32170 
18 2 16 526 31747 
12 2 10 521 31384 
5 2 3 515 31082 
0 2 254 509 30840 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 508 30719 
253 1 253 509 30779 
252 1 253 509 30779 
254 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 253 510 30779 
254 1 253 509 30719 
253 1 254 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 253 509 30840 
254 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
179 0 180 179 10824 
180 0 179 180 10884 
180 0 179 179 10884 
180 0 179 180 10824 
179 0 179 180 10884 
179 0 180 179 10824 
179 0 180 180 10824 
179 0 179 180 10884 
179 0 179 179 10824 
179 0 180 179 10884 
179 0 179 179 10824 
179 0 179 180 10824 
179 0 178 179 10824 
179 0 180 180 10824 
179 0 180 179 10824 
180 0 180 179 10824 
179 0 185 181 11126 
187 0 188 190 11791 
197 0 200 202 12336 
206 0 208 210 12759 
213 0 216 218 13243 
221 0 223 225 13726 
230 0 231 233 14150 
237 0 239 241 14694 
244 0 247 248 15178 
252 0 254 256 15601 
4 1 6 265 16085 
12 1 14 272 16569 
19 1 22 279 16992 
28 1 29 287 17476 
35 1 36 294 17899 
42 1 44 302 18383 
50 1 52 309 18867 
57 1 59 317 19350 
65 1 67 324 19774 
73 1 75 332 20197 
79 1 82 340 20620 
88 1 89 347 21104 
94 1 96 353 21588 
103 1 104 361 21951 
109 1 110 369 22434 
116 1 118 376 22858 
124 1 126 383 23281 
130 1 132 390 23765 
138 1 140 397 24127 
146 1 147 405 24611 
152 1 154 412 24974 
159 1 161 419 25458 
166 1 167 426 25821 
173 1 175 432 26244 
180 1 182 439 26667 
187 1 188 446 27091 
194 1 195 453 27514 
200 1 202 460 27998 
208 1 208 466 28300 
214 1 215 473 28723 
220 1 222 480 29086 
227 1 229 486 29509 
233 1 235 493 29933 
240 1 242 500 30296 
247 1 249 505 30719 
252 1 253 509 30900 
254 1 255 513 30961 
0 2 0 513 31021 
0 2 1 513 31021 
0 2 1 512 31021 
0 2 0 513 30961 
1 2 0 511 30961 
0 2 1 511 31021 
255 1 0 512 30900 
0 2 0 512 31021 
0 2 0 511 30961 
255 1 1 511 30900 
0 2 0 512 30961 
1 2 0 512 30961 
0 2 0 511 30961 
255 1 0 512 30961 
0 2 0 512 30961 
0 2 0 512 30961 
255 1 0 512 30961 
74 3 74 843 50916 
75 3 74 842 50856 
74 3 75 843 50916 
74 3 75 842 50977 
75 3 75 843 50916 
75 3 74 842 50977 
75 3 74 843 51037 
75 3 74 843 50916 
75 3 74 843 50916 
74 3 75 842 50977 
74 3 74 843 50916 
75 3 75 842 50916 
75 3 74 842 50977 
74 3 75 842 50977 
75 3 74 843 50916 
74 3 75 843 50977 
73 3 73 839 50614 
64 3 63 828 49949 
56 3 53 819 49404 
47 3 45 812 48860 
39 3 37 803 48497 
33 3 29 795 47953 
25 3 22 789 47530 
16 3 14 780 47046 
9 3 6 773 46562 
0 3 254 764 46079 
249 2 246 756 45655 
241 2 239 749 45171 
234 2 232 741 44748 
225 2 225 734 44264 
218 2 216 727 43781 
210 2 209 718 43297 
203 2 201 711 42874 
196 2 194 703 42390 
189 2 186 696 42027 
180 2 179 689 41543 
173 2 171 681 41059 
166 2 164 675 40636 
159 2 156 666 40213 
151 2 149 659 39790 
144 2 141 652 39306 
137 2 135 645 38822 
129 2 127 637 38520 
122 2 120 630 38036 
116 2 113 624 37613 
108 2 106 617 37189 
101 2 100 609 36766 
93 2 92 602 36343 
87 2 85 596 35919 
80 2 78 589 35496 
74 2 71 582 35073 
66 2 65 575 34589 
59 2 57 568 34226 
52 2 51 562 33803 
45 2 45 554 33380 
40 2 36 548 33017 
33 2 30 541 32593 
25 2 24 534 32231 
18 2 18 528 31807 
12 2 10 521 31445 
6 2 4 515 31082 
1 2 1 511 30840 
253 1 253 509 30719 
254 1 253 509 30840 
252 1 253 509 30840 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 253 509 30779 
254 1 253 510 30840 
253 1 254 510 30779 
254 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30840 
254 1 253 510 30840 
253 1 253 510 30779 
254 1 254 509 30779 
254 1 253 509 30779 
254 1 254 510 30779 
254 1 253 509 30840 
254 1 254 509 30779 
180 0 179 179 10884 
179 0 180 180 10824 
178 0 178 180 10884 
180 0 180 179 10763 
179 0 179 179 10884 
179 0 179 180 10884 
179 0 179 180 10824 
179 0 179 180 10824 
179 0 180 180 10824 
179 0 179 179 10824 
180 0 179 179 10824 
179 0 179 180 10824 
179 0 181 179 10884 
179 0 179 179 10824 
179 0 179 180 10824 
179 0 180 179 10884 
180 0 186 184 11126 
188 0 190 194 11791 
198 0 200 203 12336 
206 0 208 210 12819 
214 0 216 217 13303 
221 0 223 226 13726 
229 0 231 233 14210 
237 0 239 241 14694 
245 0 247 249 15117 
253 0 254 256 15662 
4 1 6 263 16085 
13 1 14 272 16569 
20 1 21 280 17052 
28 1 29 288 17476 
35 1 38 294 17959 
42 1 44 302 18443 
50 1 52 310 18806 
58 1 59 317 19350 
65 1 67 325 19774 
73 1 74 332 20197 
80 1 81 340 20681 
87 1 89 347 21104 
94 1 97 354 21588 
102 1 104 361 21951 
110 1 111 369 22434 
116 1 118 377 22918 
124 1 126 383 23281 
131 1 133 391 23765 
138 1 140 398 24188 
145 1 148 405 24611 
152 1 153 412 25035 
160 1 161 419 25397 
166 1 168 425 25881 
173 1 174 432 26244 
180 1 182 440 26728 
187 1 187 447 27151 
194 1 196 453 27514 
201 1 203 460 27937 
208 1 209 467 28360 
215 1 216 473 28784 
221 1 222 479 29207 
227 1 229 487 29570 
233 1 235 494 29933 
240 1 242 499 30296 
247 1 249 505 30658 
252 1 253 510 30961 
0 2 0 511 30961 
0 2 1 512 31021 
0 2 1 512 31021 
0 2 255 512 30961 
255 1 255 513 30900 
0 2 0 513 30961 
255 1 1 511 30900 
1 2 255 512 30900 
1 2 0 512 30961 
0 2 0 511 30961 
0 2 255 512 30900 
255 1 0 513 30961 
0 2 255 512 30961 
255 1 1 511 30900 
0 2 0 512 30900 
1 2 255 512 30961 
0 2 0 511 31021 
1 2 0 511 30900 
74 3 74 843 50916 
73 3 75 842 50916 
74 3 74 842 50916 
74 3 74 842 50856 
74 3 74 842 50977 
74 3 74 842 50856 
74 3 75 841 50916 
74 3 74 843 50916 
74 3 74 842 50977 
73 3 74 842 50916 
74 3 74 842 50856 
75 3 74 842 50916 
74 3 73 842 50977 
73 3 74 842 50916 
74 3 74 842 50916 
74 3 74 842 50916 
73 3 73 838 50493 
64 3 61 827 49888 
55 3 53 818 49344 
46 3 45 810 48921 
39 3 36 802 48497 
31 3 29 796 47953 
23 3 21 787 47530 
14 3 13 779 47046 
8 3 6 772 46562 
0 3 253 764 46018 
247 2 247 755 45655 
241 2 239 747 45171 
233 2 230 741 44688 
225 2 223 733 44204 
217 2 217 726 43781 
210 2 209 718 43297 
203 2 201 710 42874 
195 2 193 703 42450 
187 2 186 695 41906 
181 2 177 690 41543 
172 2 171 681 41059 
165 2 164 673 40636 
157 2 156 667 40213 
151 2 149 659 39729 
145 2 142 651 39306 
136 2 134 645 38882 
129 2 127 638 38459 
122 2 119 631 37975 
114 2 113 624 37552 
107 2 106 616 37129 
101 2 98 609 36705 
94 2 92 601 36282 
86 2 85 595 35919 
79 2 77 588 35436 
73 2 71 582 35012 
65 2 64 574 34589 
58 2 58 568 34166 
52 2 50 561 33742 
45 2 44 554 33319 
38 2 37 546 33017 
32 2 30 540 32593 
25 2 23 534 32170 
18 2 16 526 31747 
12 2 11 521 31384 
74 3 75 842 50916 
74 3 74 842 50977 
75 3 74 843 50916 
73 3 74 842 50977 
74 3 74 842 50916 
74 3 75 842 50977 
73 3 73 842 50977 
74 3 74 842 50916 
74 3 74 842 50916 
75 3 74 843 50916 
74 3 74 842 50916 
74 3 74 842 50977 
73 3 74 842 50916 
74 3 74 842 50916 
74 3 74 842 50916 
73 3 75 842 50916 
74 3 74 842 50916 
75 3 74 842 50916 
74 3 74 842 50977 
74 3 74 842 50916 
179 0 179 179 10884 
180 0 179 179 10824 
180 0 179 178 10884 
180 0 179 179 10824 
179 0 179 180 10884 
180 0 179 180 10824 
179 0 180 180 10824 
179 0 179 179 10884 
180 0 179 179 10824 
180 0 179 179 10884 
180 0 179 179 10884 
179 0 179 180 10824 
179 0 179 179 10884 
179 0 180 180 10824 
179 0 179 179 10824 
180 0 180 180 10824 
181 0 177 183 11247 
188 0 189 192 11912 
198 0 201 203 12396 
206 0 208 210 12819 
214 0 217 218 13303 
222 0 225 226 13787 
230 0 232 234 14271 
237 0 239 242 14754 
246 0 247 249 15178 
253 0 255 258 15662 
5 1 6 265 16145 
12 1 14 273 16569 
20 1 22 280 17052 
28 1 30 288 17536 
36 1 37 295 18020 
44 1 44 302 18443 
50 1 52 312 18927 
58 1 60 317 19350 
66 1 68 325 19774 
73 1 76 333 20197 
81 1 83 340 20681 
87 1 89 347 21164 
96 1 97 355 21588 
103 1 104 363 22011 
110 1 111 370 22434 
117 1 120 377 22858 
123 1 127 384 23341 
131 1 133 391 23704 
139 1 140 398 24248 
146 1 147 405 24611 
153 1 154 413 24974 
160 1 162 420 25458 
166 1 169 425 25881 
173 1 175 433 26304 
181 1 182 440 26667 
188 1 189 446 27091 
195 1 195 454 27574 
201 1 203 460 27937 
208 1 209 467 28360 
214 1 216 474 28723 
221 1 223 480 29147 
228 1 229 486 29509 
234 1 235 493 29933 
241 1 243 499 30356 
247 1 249 506 30658 
251 1 253 512 30840 
255 1 0 512 30900 
0 2 0 512 30840 
255 1 1 514 30961 
1 2 0 512 30961 
255 1 255 512 30961 
0 2 0 511 30900 
255 1 255 512 31021 
0 2 255 511 30900 
0 2 1 511 30900 
0 2 0 512 30900 
0 2 255 512 30961 
0 2 255 511 30961 
0 2 0 512 30961 
0 2 255 511 31021 
255 1 255 512 30900 
0 2 0 512 30900 
255 1 255 512 31021 
0 2 255 512 30961 
74 3 73 843 50916 
74 3 74 842 50916 
74 3 75 842 50856 
74 3 74 843 50856 
74 3 75 842 50916 
73 3 75 842 50916 
74 3 74 842 50916 
75 3 74 841 50916 
74 3 74 842 50977 
74 3 74 842 50916 
74 3 74 843 50977 
74 3 73 843 50916 
74 3 74 842 50916 
74 3 74 842 50916 
75 3 75 842 50856 
75 3 74 842 50916 
73 3 69 835 50372 
64 3 60 826 49767 
53 3 50 818 49283 
45 3 43 809 48739 
38 3 35 801 48316 
30 3 27 794 47832 
22 3 20 785 47469 
14 3 12 778 46865 
6 3 4 770 46441 
255 2 253 763 46018 
246 2 245 755 45534 
238 2 237 747 45051 
231 2 229 740 44627 
223 2 221 731 44143 
217 2 214 724 43660 
208 2 206 717 43236 
200 2 199 709 42813 
193 2 192 702 42269 
186 2 184 694 41906 
179 2 177 687 41422 
171 2 169 679 40999 
164 2 162 672 40515 
156 2 154 665 40092 
149 2 147 658 39669 
142 2 141 651 39185 
134 2 133 643 38762 
128 2 125 635 38338 
121 2 119 628 37915 
112 2 113 622 37492 
106 2 104 614 37068 
99 2 97 608 36585 
91 2 90 600 36161 
85 2 83 593 35798 
78 2 76 586 35375 
72 2 70 580 34952 
64 2 62 573 34589 
58 2 55 565 34045 
50 2 48 560 33682 
44 2 41 553 33259 
37 2 36 546 32896 
31 2 29 539 32473 
24 2 22 533 32110 
17 2 15 526 31747 
11 2 9 519 31324 
4 2 3 515 31021 
254 1 254 510 30779 
253 1 253 510 30719 
252 1 253 510 30719 
254 1 253 509 30779 
254 1 253 509 30779 
253 1 253 509 30779 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 254 509 30779 
252 1 253 509 30779 
253 1 253 509 30779 
253 1 253 509 30779 
253 1 254 509 30779 
253 1 253 510 30840 
253 1 253 510 30779 
253 1 253 510 30779 
253 1 254 509 30779 
254 1 253 509 30779 
254 1 254 509 30779 
180 0 179 179 10763 
179 0 178 180 10884 
178 0 180 179 10824 
180 0 179 180 10824 
179 0 178 179 10824 
179 0 179 179 10824 
179 0 179 179 10824 
180 0 180 179 10824 
179 0 179 179 10884 
179 0 178 179 10824 
179 0 179 180 10824 
179 0 179 179 10824 
179 0 180 179 10824 
179 0 179 179 10824 
179 0 180 180 10824 
179 0 179 179 10945 
185 0 183 184 11368 
192 0 193 196 11973 
201 0 202 205 12517 
208 0 212 213 12940 
216 0 218 220 13424 
225 0 226 228 13908 
232 0 234 236 14392 
241 0 242 244 14815 
248 0 249 252 15299 
255 0 1 259 15843 
8 1 10 267 16266 
14 1 17 275 16690 
23 1 24 282 17173 
31 1 32 289 17657 
38 1 40 297 18020 
45 1 46 306 18564 
52 1 54 312 18987 
60 1 63 320 19471 
68 1 70 328 19955 
75 1 77 335 20318 
83 1 84 342 20862 
90 1 92 349 21285 
97 1 98 357 21709 
105 1 106 364 22132 
111 1 114 372 22555 
119 1 121 378 23039 
127 1 128 386 23402 
133 1 135 393 23946 
141 1 142 400 24309 
147 1 149 407 24732 
155 1 156 414 25156 
161 1 164 422 25579 
169 1 170 428 26002 
176 1 178 435 26425 
182 1 185 442 26849 
189 1 191 448 27272 
197 1 198 457 27635 
202 1 204 463 27998 
209 1 212 469 28481 
216 1 218 476 28844 
224 1 225 483 29268 
230 1 231 489 29691 
236 1 238 495 30054 
243 1 244 502 30477 
248 1 250 508 30719 
253 1 255 511 30840 
255 1 0 511 31021 
1 2 255 511 30961 
1 2 254 511 31021 
0 2 0 511 30900 
0 2 0 513 30961 
0 2 255 512 31021 
0 2 0 512 30961 
0 2 0 512 30961 
0 2 0 512 30961 
0 2 255 512 30961 
0 2 0 512 30961 
0 2 0 513 30961 
0 2 255 511 30961 
0 2 1 512 30961 
0 2 255 513 30900 
1 2 0 511 31021 
0 2 255 512 30961 
255 1 0 513 30961 
75 3 74 842 50916 
75 3 73 842 50916 
75 3 75 842 50977 
74 3 74 842 51037 
74 3 74 843 50977 
74 3 74 842 50916 
73 3 74 843 50916 
74 3 74 842 50977 
74 3 74 842 50916 
74 3 74 843 50856 
74 3 74 843 50977 
75 3 74 842 50977 
74 3 75 843 50916 
74 3 74 842 50916 
74 3 76 842 50916 
74 3 75 842 50977 
73 3 72 838 50432 
65 3 61 826 49767 
54 3 52 818 49344 
46 3 44 811 48860 
38 3 36 803 48437 
30 3 28 794 47893 
22 3 21 787 47409 
14 3 12 778 47046 
8 3 5 771 46441 
255 2 253 762 46018 
247 2 245 755 45595 
239 2 238 748 45051 
232 2 229 741 44688 
224 2 223 733 44143 
217 2 215 725 43660 
210 2 208 717 43297 
202 2 200 710 42813 
194 2 193 702 42390 
186 2 185 695 41906 
179 2 177 688 41422 
172 2 170 680 41059 
165 2 163 673 40515 
158 2 155 665 40092 
150 2 148 658 39729 
143 2 141 650 39306 
136 2 134 644 38822 
129 2 126 637 38338 
122 2 119 629 37975 
114 2 112 623 37431 
106 2 105 616 37068 
101 2 98 608 36645 
93 2 90 601 36343 
86 2 84 595 35798 
79 2 77 588 35436 
72 2 70 580 34952 
65 2 65 574 34589 
57 2 57 567 34166 
52 2 50 560 33742 
45 2 43 553 33319 
37 2 36 547 33017 
31 2 30 540 32473 
24 2 23 533 32170 
18 2 16 526 31747 
11 2 11 520 31324 
5 2 3 514 31021 
0 2 0 510 30779 
254 1 253 509 30779 
253 1 252 508 30779 
253 1 253 509 30779 
253 1 253 510 30840 
253 1 253 509 30779 
254 1 253 509 30779 
253 1 253 510 30779 
253 1 253 509 30779 
253 1 253 510 30840 
253 1 253 510 30840 
253 1 253 510 30779 
254 1 253 510 30779 
253 1 254 510 30779 
253 1 254 509 30779 
253 1 253 510 30779 
254 1 253 509 30840 
253 1 253 510 30840 
254 1 254 510 30779 
180 0 179 180 10824 
179 0 179 179 10884 
179 0 179 180 10884 
179 0 179 179 10824 
179 0 179 180 10824 
179 0 179 179 10824 
179 0 180 180 10884 
178 0 179 180 10884 
180 0 179 178 10824 
180 0 180 179 10884 
180 0 179 179 10884 
179 0 179 180 10884 
179 0 179 181 10884 
179 0 179 179 10824 
179 0 180 179 10824 
180 0 180 180 11368 
183 0 183 187 11429 
191 0 193 198 12094 
202 0 204 205 12578 
210 0 212 214 13061 
217 0 219 221 13485 
225 0 228 229 13968 
232 0 237 237 14452 
241 0 243 245 14875 
249 0 250 252 15420 
0 1 3 260 15903 
8 1 11 268 16266 
16 1 17 276 16810 
23 1 25 283 17234 
30 1 34 291 17657 
39 1 41 299 18201 
47 1 47 305 18625 
53 1 56 313 19108 
61 1 63 321 19532 
68 1 70 329 19955 
76 1 78 336 20439 
83 1 86 345 20862 
90 1 93 350 21285 
99 1 100 357 21769 
105 1 107 365 22192 
113 1 114 373 22616 
121 1 122 380 23039 
127 1 129 387 23462 
134 1 136 394 23946 
141 1 143 401 24369 
149 1 151 408 24732 
157 1 157 415 25276 
162 1 164 422 25639 
170 1 171 429 26063 
176 1 178 437 26486 
183 1 185 443 26909 
190 1 193 450 27272 
197 1 199 457 27695 
204 1 205 463 28119 
210 1 212 470 28542 
216 1 218 477 28905 
224 1 225 483 29388 
230 1 232 489 29691 
236 1 239 497 30114 
244 1 245 503 30477 
249 1 251 509 30779 
253 1 254 511 31021 
0 2 1 513 30961 
0 2 0 514 30961 
255 1 0 512 30961 
1 2 1 513 30961 
255 1 1 512 30961 
1 2 0 512 30961 
1 2 0 512 31021 
1 2 255 511 31021 
1 2 1 514 30961 
1 2 0 513 30961 
1 2 0 512 31021 
0 2 1 511 30900 
1 2 255 511 31021 
1 2 255 513 30961 
255 1 1 512 31021 
0 2 255 512 30961 
255 1 0 513 30961 
255 1 255 512 30961 
75 3 75 842 50977 
75 3 74 842 50916 
74 3 75 842 50977 
75 3 74 842 50977 
74 3 74 843 50916 
74 3 74 842 50916 
74 3 75 842 50856 
75 3 75 842 50916 
75 3 75 842 50916 
74 3 74 842 50916 
73 3 74 842 50916 
74 3 74 843 50856 
74 3 74 843 50916 
74 3 75 842 50916 
74 3 74 842 50916 
75 3 74 842 50856 
